Scenario,Campaign,Values__KP_PrEP_MEN_Mult_Partners_OnOff,Values__KP_PrEP_VOICE_2_OnOff,Values__KP_PrEP_VOICE_4_OnOff,Values__KP_PrEP_VOICE_6_OnOff,Values__KP_PrEP_FSW_Clients,Values__KP_PrEP_FSW_OnOff,Values__KP_PrEP_VOICE_0_OnOff
VOICE2PlusMen,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE4PlusMen,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE6PlusMen,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE2NoMen,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]"
VOICE4NoMen,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]"
VOICE6NoMen,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]"
FSW_AND_CLIENTS,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
FSW,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]"
baseline,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]"
VOICE0NoMen5p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0.05,0.05,0]"
VOICE0NoMen10p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0.10,0.10,0]"
VOICE0NoMen20p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0.2,0.2,0]"
VOICE0NoMen30p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0.3,0.3,0]"
VOICE0NoMen40p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0.4,0.4,0]"
VOICE0NoMen100p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]"
VOICE2PlusMaleClients,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE4PlusMaleClients,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE6PlusMaleClients,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
VOICE0PlusMen100p,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,1,1,0]"
VOICE0PlusMaleClients100p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,1,1,0]"
VOICE0PlusMen40p,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,.4,.4,0]"
VOICE0PlusMaleClients40p,campaign_Nyanza_baseline_202301.json,"[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,.4,.4,0]"
FSW_PlusMen,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,1,1,0]","[0,0,0,0]"
JustMen,campaign_Nyanza_baseline_202301.json,"[0,1,1,0]","[0,0,0,0]","[0,0,0,0]","[0,0,0,0]","[0,1,1,0]","[0,0,0,0]","[0,0,0,0]"
